"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"1",2,NA,0,0,0,0,0.00020323137837428,0,0,0,0,0,0,0,0,0.000228115197939158,0,0,0,0.0209429000751315,0,0,0.00200946392740369,0,0,0,0,0,0,0,0,0,0.0677858105455476,0,0.209321621674461,0,0,0,0,0.0188364329995231,0.00926507537688442,0.124581585899029,0,0,0,0,0,0,0,0.0125628140709371,0,0,0,0,0,0,0,0.000586481599547721,0,0,0,0,0.0585024492446459,0,0,0.0855679421675059,0,0,0.0182994163108626,0.000168104897213033,0,0.0446995039796978,0,0,0.000315542733501623,0,0.000755953131274336,0.172591447707367,0,8.44158168377263e-05
"2",3,NA,0,0,0,0,0,0,0,0,0,0,0,0.00504080652961127,0,0,0,0,0,0.0467693463561232,0,0,0,0,0,0,0,0,0,0,0,0,0.0598456071523287,0,0.485336614090812,0,0,0,0,0.300826577650612,0.00251256281407035,0.22830979951086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482855143363791,0,0,0.213350741505586,0,0,0.00306492686952754,0,0,0.182950744030453,0.00209051949355273,0,0,0,0,0.288098918083462,0,0
"3",4,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0.00192030724962719,0.00152274601865364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294081607646847,0,0.41412262860906,0,0,0,0,0.210114979081227,0,0.0886460697797474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207137858556434,0,0,0.0844297144549707,0,0,0.00196065174719481,0,0,0.00911293113392548,0,0,0,0,0.000503968753426938,0.262648119526018,0,0
"4",5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000180472839099654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024405125076266,0,0,0,0,0,0,0,0,0,0,0,0
"5",6,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127293148600797,0,0,0,0,0,0,0,0,0.00133479899497487,0.000769497133658652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342114266329527,0,0,0,0,0,0,0,0.00194168256850931,0,0.00036607687614399,0,0,0,0,0,0,0.000225387666786873,0,0,0,0,0
"6",7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253568745304283,0,0,0,0,0,0,0,0,0,0,0,0,0.00336968508744398,0,0,0,0,0,0,0,0,0.000846446846701328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000608478128676011,0,0,0,0.000940733772354817,0,0,0,0,0,0,0
"7",8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182731841087878,0,0,0,0,0,0,0,0,0,0,0,0,0.00139958012599032,0,0,0,0,0.00036607687614399,0,0,0,0,0,0,0,0,0,0,0,0
"8",9,NA,0,0,0,0,0,0,0,0,0.00186358553857622,0,0,0.00280044807229964,0,0,0,0.000928720686694421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00157244477729586,0.000245068006231458,0,0.0158507624950615,0,0,0,0,0.00060933608869814,0.000549623115577889,0,0,0,0.00298694416341475,0,0,0,0,0.00137048880798778,0,0.00238198354265916,0,0.000582750582750583,0.00978454239968373,0,0,0,0,0,0.00383754397185801,0,0,0,0,0,0,0.00036607687614399,0,0,0.000434593654498044,0,0.00428556496189285,0,0,0,0,0,0,0
"9",10,NA,0,0,0,0,0,0,0,0.000570979944329455,0,0,0,0,0,0,0,0,0.000190766883050803,0,0,0,0,0.000812127774955842,0,0,0,0,0,0,0.00010842459069717,0,0,0,0,0,0,0,0,0,0.00109924623115578,0,0,0,0,0,0,0,0,0.0148469620888184,0,0,0,0,0.00830203597548923,0,0,0.000684228532659055,0,0,0,0.000832870627089871,0.000699790062505307,0,0,0,0,0.00073215375228798,0.000631014355679871,0,0.000434593654498044,0,0,0,0,0,0,0,0,0
"10",11,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0.00120019203123703,0,0,0,0.000464360344101796,0.000381533766101606,0.00244177310293013,0,0,0.000324107084977289,0.00108283703360532,0,0,0,0,0,0,0.000243955329068633,0.00359415949096197,0,0.000945984297178412,0,0,0,0,0,0,0.00180590452261307,0.00688699934640653,0,0.00135534746183724,0,0,0,0,0,0.0306075833806778,0,0.00443915114768298,0,0,0,0,0,0.00166169786465211,0,0,0,0.000370164723685736,0,0,0,0,0,0.00036607687614399,0,0,0,0.00553697081554966,0.000940733772354817,0.000115092457607611,0.000225387666786873,0,0,0,0,0
"11",12,NA,0,0,0,0,0,0.00153022188272428,0,0,0,0,0,0,0,0,0,0.00255398188954154,0.000429225486244314,0,0,0,0,0.00189496480856116,0,0,0,0,0,0,0.000135530738371463,0.00636465743228621,0,0,0,0,0,0,0,0,0.00353329145728643,0.00173136855038569,0,0,0,0,0,0,0,0.0210141617247634,0,0,0,0,0.00168017394742044,0,0,0.00146620399842944,0,0,0,0.00157320007446134,0,0,0,0.00301295570961846,0,0,0.00153246343454968,0,0,0,0.00229957144312751,0,0,0,0.000629960942917602,0,0,0
"12",13,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000572300649152408,0,0,0,0,0.000360945678199308,0,0,0,0,0,0,0,0.00554099588152531,0,0,0.00529312465904384,0,0,0,0,0.00487468870767763,0.00321922110552764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043986119944086,0,0,0,0.000370164723685736,0,0,0,0,0,0.00036607687614399,0,0,0,0,0,7.6728305071741e-05,0,0,0.000755953131274336,0,0,0
"13",14,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0,0,0,0,0,0,0.00206611570247934,0,0,0,0,0,0,0,0,0,0,0,0.00449269936370246,0,0,0.0144487997471691,0,0,0,0,0.0050071530758226,0.00102072864321608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00447865640140555,0,0,0,0,0.00048810250152532,0,0,0.00101405186179922,0,0,0,0,0,0,0,0,0
"14",15,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0,0,0,0,0,0,0.00648009015777611,0,0,0,0.000721891355406015,0,0,0,0,0,0,0.00010842459069717,0.0014226881322135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182731841087878,0,0,0,0,0,0,0,0.000390987732445333,0,0,0,0,0,0,0,0,0,0,0,0,0.00086918731029987,0,0,0,0.000180310133429499,0,0,0,0,0
"15",16,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116090085874532,0,0,0,0,0,0.00171449196946151,0,0,0,0,0,0,0,0.00112317484092561,0,0,0,0,0,0,0,0,0.000942211055276382,0,0,0,0,0,0,0,0,0.0118775696669433,0,0,0,0,0.00207550899387231,0,0,0,0,0,0,0.000647788265247003,0.00307907627639494,0,0,0,0,0.00036607687614399,0,0,0,0,0.0116023831918883,0,0,0,0,0,0,0
"16",17,NA,0,0,0,0,0,0,0,0.000428234958247092,0,0.000249500998502994,0,0,0,0,0,0,0.00014307516166811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013243780149146,0,0,0,0,0,0,0.00243404522613065,0,0,0,0,0,0,0,0,0.00182731841087878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113822771253518,0,0.00036607687614399,0,0,0.000434593654498044,0,0,0,0,0,0,0,0,0
"17",18,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0.00120019203123703,0,0,0,0.000812630600668972,0,0,0,0,0,0.000180472839099654,0,0,0,0,0,0,0,0.00224634968185123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00639561443704788,0,0,0,0,0.00158134018580747,0,0,0,0,0,0,0,0.00181945416310162,0,0,0,0,0.00024405125076266,0,0,0,0,0.00271767534154538,0,0,0,0.000503968753426938,0,0,0
"18",19,NA,0,0,0,0,0,0.00143458301498826,0,0,0.00316809541557957,0,0,0.00264042246801735,0,0,0,0.00104481077271987,0.000286150324576204,0,0,0,0,0,0,0,0,0,0,0,0.00010842459069717,0.00928491201869281,0,0,0,0,0,0,0,0,0,0.0012311954137615,0,0,0.00289059112588524,0,0,0,0,0.0191868433118289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00214254628221829,0,0,0.000856376625290275,0,0,0,0.00564440263266554,0.000268549067751093,0,0,0.000629960942917602,0,0,0
"19",20,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0,0,0,0,0,0.000190766883050803,0,0,0,0,0,0,0,0,0,0,0,0,0.000973418195843258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000370164723685736,0,0,0,0,0,0,0,0,0,0,0,0.000153456610143482,0,0,0.000629960942917602,0,0,0
